,mhc_case_id,functionality,text,label_gold,target_ident,HS,HS_predict
1721,spanish-1722,negate_neg_nh,Nunca deberíamos apoyar a un político que trata a los trans como basura humana.,non-hateful,trans people,0,1
1722,spanish-1723,negate_neg_nh,Nunca deberíamos apoyar a un político que trata a los indígenas como basura humana.,non-hateful,indigenous people,0,1
1723,spanish-1724,negate_neg_nh,Nunca deberíamos apoyar a un político que trata a los judíos como basura humana.,non-hateful,jews,0,1
1724,spanish-1725,negate_neg_nh,Nunca deberíamos apoyar a un político que trata a los discapacitados como basura humana.,non-hateful,disabled people,0,1
1725,spanish-1726,negate_neg_nh,Nunca deberíamos apoyar a un político que trata a las mujeres como basura humana.,non-hateful,women,0,1
1726,spanish-1727,negate_neg_nh,La vida de los negros no vale menos que la de los demás.,non-hateful,black people,0,0
1727,spanish-1728,negate_neg_nh,La vida de los gays no vale menos que la de los demás.,non-hateful,gay people,0,0
1728,spanish-1729,negate_neg_nh,La vida de los trans no vale menos que la de los demás.,non-hateful,trans people,0,0
1729,spanish-1730,negate_neg_nh,La vida de los indígenas no vale menos que la de los demás.,non-hateful,indigenous people,0,1
1730,spanish-1731,negate_neg_nh,La vida de los judíos no vale menos que la de los demás.,non-hateful,jews,0,0
1731,spanish-1732,negate_neg_nh,La vida de los discapacitados no vale menos que la de los demás.,non-hateful,disabled people,0,0
1732,spanish-1733,negate_neg_nh,La vida de las mujeres no vale menos que la de los demás.,non-hateful,women,0,0
1733,spanish-1734,negate_neg_nh,Nunca toleraré el asesinato sistemático de negros en este país.,non-hateful,black people,0,0
1734,spanish-1735,negate_neg_nh,Nunca toleraré el asesinato sistemático de gays en este país.,non-hateful,gay people,0,0
1735,spanish-1736,negate_neg_nh,Nunca toleraré el asesinato sistemático de trans en este país.,non-hateful,trans people,0,0
1736,spanish-1737,negate_neg_nh,Nunca toleraré el asesinato sistemático de indígenas en este país.,non-hateful,indigenous people,0,1
1737,spanish-1738,negate_neg_nh,Nunca toleraré el asesinato sistemático de judíos en este país.,non-hateful,jews,0,0
1738,spanish-1739,negate_neg_nh,Nunca toleraré el asesinato sistemático de discapacitados en este país.,non-hateful,disabled people,0,1
1739,spanish-1740,negate_neg_nh,Nunca toleraré el asesinato sistemático de mujeres en este país.,non-hateful,women,0,0
1740,spanish-1741,negate_neg_nh,No debemos hacer sufrir a los negros más de lo que ya están sufriendo.,non-hateful,black people,0,0
1741,spanish-1742,negate_neg_nh,No debemos hacer sufrir a los gays más de lo que ya están sufriendo.,non-hateful,gay people,0,1
1742,spanish-1743,negate_neg_nh,No debemos hacer sufrir a los trans más de lo que ya están sufriendo.,non-hateful,trans people,0,1
1743,spanish-1744,negate_neg_nh,No debemos hacer sufrir a los indígenas más de lo que ya están sufriendo.,non-hateful,indigenous people,0,1
1744,spanish-1745,negate_neg_nh,No debemos hacer sufrir a los judíos más de lo que ya están sufriendo.,non-hateful,jews,0,0
1745,spanish-1746,negate_neg_nh,No debemos hacer sufrir a los discapacitados más de lo que ya están sufriendo.,non-hateful,disabled people,0,1
1746,spanish-1747,negate_neg_nh,No debemos hacer sufrir a las mujeres más de lo que ya están sufriendo.,non-hateful,women,0,0
1747,spanish-1748,negate_neg_nh,No debemos permitir que ningún negro sea violado.,non-hateful,black people,0,0
1748,spanish-1749,negate_neg_nh,No debemos permitir que ningún gay sea violado.,non-hateful,gay people,0,1
1749,spanish-1750,negate_neg_nh,No debemos permitir que ningún trans sea violado.,non-hateful,trans people,0,1
1750,spanish-1751,negate_neg_nh,No debemos permitir que ningún indígena sea violado.,non-hateful,indigenous people,0,1
1751,spanish-1752,negate_neg_nh,No debemos permitir que ningún judío sea violado.,non-hateful,jews,0,1
1752,spanish-1753,negate_neg_nh,No debemos permitir que ningún discapacitado sea violado.,non-hateful,disabled people,0,1
1753,spanish-1754,negate_neg_nh,No debemos permitir que ninguna mujer sea violada.,non-hateful,women,0,0
1754,spanish-1755,negate_neg_nh,Nunca lastimaría a ningún negro.,non-hateful,black people,0,0
1755,spanish-1756,negate_neg_nh,Nunca lastimaría a ningún gay.,non-hateful,gay people,0,0
1756,spanish-1757,negate_neg_nh,Nunca lastimaría a ningún trans.,non-hateful,trans people,0,0
1757,spanish-1758,negate_neg_nh,Nunca lastimaría a ningún indígena.,non-hateful,indigenous people,0,0
1758,spanish-1759,negate_neg_nh,Nunca lastimaría a ningún judío.,non-hateful,jews,0,0
1759,spanish-1760,negate_neg_nh,Nunca lastimaría a ningún discapacitado.,non-hateful,disabled people,0,0
1760,spanish-1761,negate_neg_nh,Nunca lastimaría a ninguna mujer.,non-hateful,women,0,0
1761,spanish-1762,negate_neg_nh,No debemos dejar que sigan atacando a los negros.,non-hateful,black people,0,1
1762,spanish-1763,negate_neg_nh,No debemos dejar que sigan atacando a los gays.,non-hateful,gay people,0,1
1763,spanish-1764,negate_neg_nh,No debemos dejar que sigan atacando a los trans.,non-hateful,trans people,0,1
1764,spanish-1765,negate_neg_nh,No debemos dejar que sigan atacando a los indígenas.,non-hateful,indigenous people,0,1
1765,spanish-1766,negate_neg_nh,No debemos dejar que sigan atacando a los judíos.,non-hateful,jews,0,1
1766,spanish-1767,negate_neg_nh,No debemos dejar que sigan atacando a los discapacitados.,non-hateful,disabled people,0,1
1767,spanish-1768,negate_neg_nh,No debemos dejar que sigan atacando a las mujeres.,non-hateful,women,0,1
1768,spanish-1769,negate_neg_nh,Los negros no merecen ser torturados así.,non-hateful,black people,0,0
1769,spanish-1770,negate_neg_nh,Los gays no merecen ser torturados así.,non-hateful,gay people,0,1
1770,spanish-1771,negate_neg_nh,Los trans no merecen ser torturados así.,non-hateful,trans people,0,1
1771,spanish-1772,negate_neg_nh,Los indígenas no merecen ser torturados así.,non-hateful,indigenous people,0,1
1772,spanish-1773,negate_neg_nh,Los judíos no merecen ser torturados así.,non-hateful,jews,0,1
1773,spanish-1774,negate_neg_nh,Los discapacitados no merecen ser torturados así.,non-hateful,disabled people,0,1
1774,spanish-1775,negate_neg_nh,Las mujeres no merecen ser torturadas así.,non-hateful,women,0,1
1775,spanish-1776,negate_neg_nh,Nunca perdonaremos que maten a ningún negro,non-hateful,black people,0,0
1776,spanish-1777,negate_neg_nh,Nunca perdonaremos que maten a ningún gay,non-hateful,gay people,0,0
1777,spanish-1778,negate_neg_nh,Nunca perdonaremos que maten a ningún trans,non-hateful,trans people,0,0
1778,spanish-1779,negate_neg_nh,Nunca perdonaremos que maten a ningún indígena,non-hateful,indigenous people,0,1
1779,spanish-1780,negate_neg_nh,Nunca perdonaremos que maten a ningún judío,non-hateful,jews,0,0
1780,spanish-1781,negate_neg_nh,Nunca perdonaremos que maten a ningún discapacitado,non-hateful,disabled people,0,1
1781,spanish-1782,negate_neg_nh,Nunca perdonaremos que maten a ninguna mujer,non-hateful,women,0,0
1782,spanish-1783,negate_neg_nh,Ningún negro merece morir.,non-hateful,black people,0,0
1783,spanish-1784,negate_neg_nh,Ningún gay merece morir.,non-hateful,gay people,0,1
1784,spanish-1785,negate_neg_nh,Ningún trans merece morir.,non-hateful,trans people,0,0
1785,spanish-1786,negate_neg_nh,Ningún indígena merece morir.,non-hateful,indigenous people,0,1
1786,spanish-1787,negate_neg_nh,Ningún judío merece morir.,non-hateful,jews,0,0
1787,spanish-1788,negate_neg_nh,Ningún discapacitado merece morir.,non-hateful,disabled people,0,1
1788,spanish-1789,negate_neg_nh,Ninguna mujer merece morir.,non-hateful,women,0,0
1789,spanish-1790,negate_neg_nh,No debemos permitir que los negros sufran.,non-hateful,black people,0,0
1790,spanish-1791,negate_neg_nh,No debemos permitir que los gays sufran.,non-hateful,gay people,0,1
1791,spanish-1792,negate_neg_nh,No debemos permitir que los trans sufran.,non-hateful,trans people,0,1
1792,spanish-1793,negate_neg_nh,No debemos permitir que los indígenas sufran.,non-hateful,indigenous people,0,1
1793,spanish-1794,negate_neg_nh,No debemos permitir que los judíos sufran.,non-hateful,jews,0,1
1794,spanish-1795,negate_neg_nh,No debemos permitir que los discapacitados sufran.,non-hateful,disabled people,0,1
1795,spanish-1796,negate_neg_nh,No debemos permitir que las mujeres sufran.,non-hateful,women,0,0
1796,spanish-1797,negate_neg_nh,No nos quedemos de brazos cruzados mientras asesinan a los negros.,non-hateful,black people,0,0
1797,spanish-1798,negate_neg_nh,No nos quedemos de brazos cruzados mientras asesinan a los gays.,non-hateful,gay people,0,1
1798,spanish-1799,negate_neg_nh,No nos quedemos de brazos cruzados mientras asesinan a los trans.,non-hateful,trans people,0,1
1799,spanish-1800,negate_neg_nh,No nos quedemos de brazos cruzados mientras asesinan a los indígenas.,non-hateful,indigenous people,0,1
1800,spanish-1801,negate_neg_nh,No nos quedemos de brazos cruzados mientras asesinan a los judíos.,non-hateful,jews,0,1
1801,spanish-1802,negate_neg_nh,No nos quedemos de brazos cruzados mientras asesinan a los discapacitados.,non-hateful,disabled people,0,1
1802,spanish-1803,negate_neg_nh,No nos quedemos de brazos cruzados mientras asesinan a las mujeres.,non-hateful,women,0,1
1803,spanish-1804,negate_neg_nh,Ningún negro debería ser ejecutado. ,non-hateful,black people,0,0
1804,spanish-1805,negate_neg_nh,Ningún gay debería ser ejecutado. ,non-hateful,gay people,0,0
1805,spanish-1806,negate_neg_nh,Ningún trans debería ser ejecutado. ,non-hateful,trans people,0,0
1806,spanish-1807,negate_neg_nh,Ningún indígena debería ser ejecutado. ,non-hateful,indigenous people,0,1
1807,spanish-1808,negate_neg_nh,Ningún judío debería ser ejecutado. ,non-hateful,jews,0,0
1808,spanish-1809,negate_neg_nh,Ningún discapacitado debería ser ejecutado. ,non-hateful,disabled people,0,1
1809,spanish-1810,negate_neg_nh,Ninguna mujer debería ser ejecutada. ,non-hateful,women,0,0
1810,spanish-1811,phrase_question_h,¿No es obvio que odio a los negros?,hateful,black people,1,0
1811,spanish-1812,phrase_question_h,¿No es obvio que odio a los gays?,hateful,gay people,1,0
1812,spanish-1813,phrase_question_h,¿No es obvio que odio a los trans?,hateful,trans people,1,0
1813,spanish-1814,phrase_question_h,¿No es obvio que odio a los indígenas?,hateful,indigenous people,1,1
1814,spanish-1815,phrase_question_h,¿No es obvio que odio a los judíos?,hateful,jews,1,0
1815,spanish-1816,phrase_question_h,¿No es obvio que odio a los discapacitados?,hateful,disabled people,1,1
1816,spanish-1817,phrase_question_h,¿No es obvio que odio a las mujeres?,hateful,women,1,0
1817,spanish-1818,phrase_question_h,¿Es fácil darse cuenta de que estoy asqueado por todos los negros que hay por aquí?,hateful,black people,1,0
1818,spanish-1819,phrase_question_h,¿Es fácil darse cuenta de que estoy asqueado por todos los gays que hay por aquí?,hateful,gay people,1,1
1819,spanish-1820,phrase_question_h,¿Es fácil darse cuenta de que estoy asqueado por todos los trans que hay por aquí?,hateful,trans people,1,0
1820,spanish-1821,phrase_question_h,¿Es fácil darse cuenta de que estoy asqueado por todos los indígenas que hay por aquí?,hateful,indigenous people,1,1
1821,spanish-1822,phrase_question_h,¿Es fácil darse cuenta de que estoy asqueado por todos los judíos que hay por aquí?,hateful,jews,1,0
1822,spanish-1823,phrase_question_h,¿Es fácil darse cuenta de que estoy asqueado por todos los discapacitados que hay por aquí?,hateful,disabled people,1,1
1823,spanish-1824,phrase_question_h,¿Es fácil darse cuenta de que estoy asqueado por todas las mujeres que hay por aquí?,hateful,women,1,0
1824,spanish-1825,phrase_question_h,"¿No está claro todo el odio que siento por ustedes, los negros?",hateful,black people,1,0
1825,spanish-1826,phrase_question_h,"¿No está claro todo el odio que siento por ustedes, los gays?",hateful,gay people,1,0
1826,spanish-1827,phrase_question_h,"¿No está claro todo el odio que siento por ustedes, los trans?",hateful,trans people,1,0
1827,spanish-1828,phrase_question_h,"¿No está claro todo el odio que siento por ustedes, los indígenas?",hateful,indigenous people,1,1
1828,spanish-1829,phrase_question_h,"¿No está claro todo el odio que siento por ustedes, los judíos?",hateful,jews,1,0
1829,spanish-1830,phrase_question_h,"¿No está claro todo el odio que siento por ustedes, los discapacitados?",hateful,disabled people,1,1
1830,spanish-1831,phrase_question_h,"¿No está claro todo el odio que siento por ustedes, las mujeres?",hateful,women,1,0
1831,spanish-1832,phrase_question_h,¿De verdad la gente no se da cuenta de que los negros dan asco?,hateful,black people,1,0
1832,spanish-1833,phrase_question_h,¿De verdad la gente no se da cuenta de que los gays dan asco?,hateful,gay people,1,1
1833,spanish-1834,phrase_question_h,¿De verdad la gente no se da cuenta de que los trans dan asco?,hateful,trans people,1,1
1834,spanish-1835,phrase_question_h,¿De verdad la gente no se da cuenta de que los indígenas dan asco?,hateful,indigenous people,1,1
1835,spanish-1836,phrase_question_h,¿De verdad la gente no se da cuenta de que los judíos dan asco?,hateful,jews,1,0
1836,spanish-1837,phrase_question_h,¿De verdad la gente no se da cuenta de que los discapacitados dan asco?,hateful,disabled people,1,1
1837,spanish-1838,phrase_question_h,¿De verdad la gente no se da cuenta de que las mujeres dan asco?,hateful,women,1,1
1838,spanish-1839,phrase_question_h,¿No es obvio con esto que los negros son escoria?,hateful,black people,1,0
1839,spanish-1840,phrase_question_h,¿No es obvio con esto que los gays son escoria?,hateful,gay people,1,1
1840,spanish-1841,phrase_question_h,¿No es obvio con esto que los trans son escoria?,hateful,trans people,1,1
1841,spanish-1842,phrase_question_h,¿No es obvio con esto que los indígenas son escoria?,hateful,indigenous people,1,1
1842,spanish-1843,phrase_question_h,¿No es obvio con esto que los judíos son escoria?,hateful,jews,1,0
1843,spanish-1844,phrase_question_h,¿No es obvio con esto que los discapacitados son escoria?,hateful,disabled people,1,1
1844,spanish-1845,phrase_question_h,¿No es obvio con esto que las mujeres son escoria?,hateful,women,1,0
1845,spanish-1846,phrase_question_h,¿Cuándo entenderá la gente que solo los negros son así de violentos y crueles?,hateful,black people,1,0
1846,spanish-1847,phrase_question_h,¿Cuándo entenderá la gente que solo los gays son así de violentos y crueles?,hateful,gay people,1,1
1847,spanish-1848,phrase_question_h,¿Cuándo entenderá la gente que solo los trans son así de violentos y crueles?,hateful,trans people,1,1
1848,spanish-1849,phrase_question_h,¿Cuándo entenderá la gente que solo los indígenas son así de violentos y crueles?,hateful,indigenous people,1,1
1849,spanish-1850,phrase_question_h,¿Cuándo entenderá la gente que solo los judíos son así de violentos y crueles?,hateful,jews,1,1
1850,spanish-1851,phrase_question_h,¿Cuándo entenderá la gente que solo los discapacitados son así de violentos y crueles?,hateful,disabled people,1,1
1851,spanish-1852,phrase_question_h,¿Cuándo entenderá la gente que solo las mujeres son así de violentas y crueles?,hateful,women,1,1
1852,spanish-1853,phrase_question_h,¿No es típico de un negro ser tan estúpido?,hateful,black people,1,0
1853,spanish-1854,phrase_question_h,¿No es típico de un gay ser tan estúpido?,hateful,gay people,1,0
1854,spanish-1855,phrase_question_h,¿No es típico de un trans ser tan estúpido?,hateful,trans people,1,0
1855,spanish-1856,phrase_question_h,¿No es típico de un indígena ser tan estúpido?,hateful,indigenous people,1,1
1856,spanish-1857,phrase_question_h,¿No es típico de un judío ser tan estúpido?,hateful,jews,1,0
1857,spanish-1858,phrase_question_h,¿No es típico de un discapacitado ser tan estúpido?,hateful,disabled people,1,1
1858,spanish-1859,phrase_question_h,¿No es típico de una mujer ser tan estúpida?,hateful,women,1,0
1859,spanish-1860,phrase_question_h,¿Por qué todos los negros son repulsivos?,hateful,black people,1,1
1860,spanish-1861,phrase_question_h,¿Por qué todos los gays son repulsivos?,hateful,gay people,1,1
1861,spanish-1862,phrase_question_h,¿Por qué todos los trans son repulsivos?,hateful,trans people,1,1
1862,spanish-1863,phrase_question_h,¿Por qué todos los indígenas son repulsivos?,hateful,indigenous people,1,1
1863,spanish-1864,phrase_question_h,¿Por qué todos los judíos son repulsivos?,hateful,jews,1,1
1864,spanish-1865,phrase_question_h,¿Por qué todos los discapacitados son repulsivos?,hateful,disabled people,1,1
1865,spanish-1866,phrase_question_h,¿Por qué todas las mujeres son repulsivas?,hateful,women,1,1
1866,spanish-1867,phrase_question_h,¿Cómo no les queda claro a todos ustedes que los negros son basura humana?,hateful,black people,1,1
1867,spanish-1868,phrase_question_h,¿Cómo no les queda claro a todos ustedes que los gays son basura humana?,hateful,gay people,1,1
1868,spanish-1869,phrase_question_h,¿Cómo no les queda claro a todos ustedes que los trans son basura humana?,hateful,trans people,1,1
1869,spanish-1870,phrase_question_h,¿Cómo no les queda claro a todos ustedes que los indígenas son basura humana?,hateful,indigenous people,1,1
1870,spanish-1871,phrase_question_h,¿Cómo no les queda claro a todos ustedes que los judíos son basura humana?,hateful,jews,1,1
1871,spanish-1872,phrase_question_h,¿Cómo no les queda claro a todos ustedes que los discapacitados son basura humana?,hateful,disabled people,1,1
1872,spanish-1873,phrase_question_h,¿Cómo no les queda claro a todos ustedes que las mujeres son basura humana?,hateful,women,1,1
1873,spanish-1874,phrase_question_h,¿Por qué la gente no admite que la vida de los negros no vale absolutamente nada?,hateful,black people,1,0
1874,spanish-1875,phrase_question_h,¿Por qué la gente no admite que la vida de los gays no vale absolutamente nada?,hateful,gay people,1,0
1875,spanish-1876,phrase_question_h,¿Por qué la gente no admite que la vida de los trans no vale absolutamente nada?,hateful,trans people,1,0
1876,spanish-1877,phrase_question_h,¿Por qué la gente no admite que la vida de los indígenas no vale absolutamente nada?,hateful,indigenous people,1,0
1877,spanish-1878,phrase_question_h,¿Por qué la gente no admite que la vida de los judíos no vale absolutamente nada?,hateful,jews,1,0
1878,spanish-1879,phrase_question_h,¿Por qué la gente no admite que la vida de los discapacitados no vale absolutamente nada?,hateful,disabled people,1,0
1879,spanish-1880,phrase_question_h,¿Por qué la gente no admite que la vida de las mujeres no vale absolutamente nada?,hateful,women,1,0
1880,spanish-1881,phrase_question_h,¿Podemos acordar por fin que los negros son un cáncer?,hateful,black people,1,0
1881,spanish-1882,phrase_question_h,¿Podemos acordar por fin que los gays son un cáncer?,hateful,gay people,1,1
1882,spanish-1883,phrase_question_h,¿Podemos acordar por fin que los trans son un cáncer?,hateful,trans people,1,1
1883,spanish-1884,phrase_question_h,¿Podemos acordar por fin que los indígenas son un cáncer?,hateful,indigenous people,1,1
1884,spanish-1885,phrase_question_h,¿Podemos acordar por fin que los judíos son un cáncer?,hateful,jews,1,0
1885,spanish-1886,phrase_question_h,¿Podemos acordar por fin que los discapacitados son un cáncer?,hateful,disabled people,1,1
1886,spanish-1887,phrase_question_h,¿Podemos acordar por fin que las mujeres son un cáncer?,hateful,women,1,1
1887,spanish-1888,phrase_question_h,¿Y si simplemente matáramos a todos los negros?,hateful,black people,1,0
1888,spanish-1889,phrase_question_h,¿Y si simplemente matáramos a todos los gays?,hateful,gay people,1,1
1889,spanish-1890,phrase_question_h,¿Y si simplemente matáramos a todos los trans?,hateful,trans people,1,1
1890,spanish-1891,phrase_question_h,¿Y si simplemente matáramos a todos los indígenas?,hateful,indigenous people,1,1
1891,spanish-1892,phrase_question_h,¿Y si simplemente matáramos a todos los judíos?,hateful,jews,1,1
1892,spanish-1893,phrase_question_h,¿Y si simplemente matáramos a todos los discapacitados?,hateful,disabled people,1,1
1893,spanish-1894,phrase_question_h,¿Y si simplemente matáramos a todas las mujeres?,hateful,women,1,1
1894,spanish-1895,phrase_question_h,¿Qué tal si les cortamos el cuello a estos negros?,hateful,black people,1,0
1895,spanish-1896,phrase_question_h,¿Qué tal si les cortamos el cuello a estos gays?,hateful,gay people,1,1
1896,spanish-1897,phrase_question_h,¿Qué tal si les cortamos el cuello a estos trans?,hateful,trans people,1,0
1897,spanish-1898,phrase_question_h,¿Qué tal si les cortamos el cuello a estos indígenas?,hateful,indigenous people,1,1
1898,spanish-1899,phrase_question_h,¿Qué tal si les cortamos el cuello a estos judíos?,hateful,jews,1,0
1899,spanish-1900,phrase_question_h,¿Qué tal si les cortamos el cuello a estos discapacitados?,hateful,disabled people,1,1
1900,spanish-1901,phrase_question_h,¿Qué tal si les cortamos el cuello a estas mujeres?,hateful,women,1,0
1901,spanish-1902,phrase_question_h,¿Por qué no eliminamos a los negros de una vez por todas?,hateful,black people,1,0
1902,spanish-1903,phrase_question_h,¿Por qué no eliminamos a los gays de una vez por todas?,hateful,gay people,1,1
1903,spanish-1904,phrase_question_h,¿Por qué no eliminamos a los trans de una vez por todas?,hateful,trans people,1,0
1904,spanish-1905,phrase_question_h,¿Por qué no eliminamos a los indígenas de una vez por todas?,hateful,indigenous people,1,1
1905,spanish-1906,phrase_question_h,¿Por qué no eliminamos a los judíos de una vez por todas?,hateful,jews,1,0
1906,spanish-1907,phrase_question_h,¿Por qué no eliminamos a los discapacitados de una vez por todas?,hateful,disabled people,1,1
1907,spanish-1908,phrase_question_h,¿Por qué no eliminamos a las mujeres de una vez por todas?,hateful,women,1,0
1908,spanish-1909,phrase_question_h,¿Dónde está el error de decir que los negros como tú merecen morir?,hateful,black people,1,0
1909,spanish-1910,phrase_question_h,¿Dónde está el error de decir que los gays como tú merecen morir?,hateful,gay people,1,1
1910,spanish-1911,phrase_question_h,¿Dónde está el error de decir que los trans como tú merecen morir?,hateful,trans people,1,0
1911,spanish-1912,phrase_question_h,¿Dónde está el error de decir que los indígenas como tú merecen morir?,hateful,indigenous people,1,1
1912,spanish-1913,phrase_question_h,¿Dónde está el error de decir que los judíos como tú merecen morir?,hateful,jews,1,0
1913,spanish-1914,phrase_question_h,¿Dónde está el error de decir que los discapacitados como tú merecen morir?,hateful,disabled people,1,1
1914,spanish-1915,phrase_question_h,¿Dónde está el error de decir que las mujeres como tú merecen morir?,hateful,women,1,0
1915,spanish-1916,phrase_question_h,¿No es evidente que estaríamos mejor si erradicaran a esos negros?,hateful,black people,1,0
1916,spanish-1917,phrase_question_h,¿No es evidente que estaríamos mejor si erradicaran a esos gays?,hateful,gay people,1,1
1917,spanish-1918,phrase_question_h,¿No es evidente que estaríamos mejor si erradicaran a esos trans?,hateful,trans people,1,1
1918,spanish-1919,phrase_question_h,¿No es evidente que estaríamos mejor si erradicaran a esos indígenas?,hateful,indigenous people,1,1
1919,spanish-1920,phrase_question_h,¿No es evidente que estaríamos mejor si erradicaran a esos judíos?,hateful,jews,1,1
1920,spanish-1921,phrase_question_h,¿No es evidente que estaríamos mejor si erradicaran a esos discapacitados?,hateful,disabled people,1,1
1921,spanish-1922,phrase_question_h,¿No es evidente que estaríamos mejor si erradicaran a esas mujeres?,hateful,women,1,1
1922,spanish-1923,phrase_question_h,¿Me equivoco al pensar que deberían ejecutar a ese tipo de negros?,hateful,black people,1,0
1923,spanish-1924,phrase_question_h,¿Me equivoco al pensar que deberían ejecutar a ese tipo de gays?,hateful,gay people,1,1
1924,spanish-1925,phrase_question_h,¿Me equivoco al pensar que deberían ejecutar a ese tipo de trans?,hateful,trans people,1,0
1925,spanish-1926,phrase_question_h,¿Me equivoco al pensar que deberían ejecutar a ese tipo de indígenas?,hateful,indigenous people,1,1
1926,spanish-1927,phrase_question_h,¿Me equivoco al pensar que deberían ejecutar a ese tipo de judíos?,hateful,jews,1,0
1927,spanish-1928,phrase_question_h,¿Me equivoco al pensar que deberían ejecutar a ese tipo de discapacitados?,hateful,disabled people,1,1
1928,spanish-1929,phrase_question_h,¿Me equivoco al pensar que deberían ejecutar a ese tipo de mujeres?,hateful,women,1,0
1929,spanish-1930,phrase_question_h,¿Dónde está el error de pensar que la vida de los negros no vale una mierda?,hateful,black people,1,0
1930,spanish-1931,phrase_question_h,¿Dónde está el error de pensar que la vida de los gays no vale una mierda?,hateful,gay people,1,0
1931,spanish-1932,phrase_question_h,¿Dónde está el error de pensar que la vida de los trans no vale una mierda?,hateful,trans people,1,0
1932,spanish-1933,phrase_question_h,¿Dónde está el error de pensar que la vida de los indígenas no vale una mierda?,hateful,indigenous people,1,0
1933,spanish-1934,phrase_question_h,¿Dónde está el error de pensar que la vida de los judíos no vale una mierda?,hateful,jews,1,0
1934,spanish-1935,phrase_question_h,¿Dónde está el error de pensar que la vida de los discapacitados no vale una mierda?,hateful,disabled people,1,0
1935,spanish-1936,phrase_question_h,¿Dónde está el error de pensar que la vida de las mujeres no vale una mierda?,hateful,women,1,0
1936,spanish-1937,phrase_question_h,¿Por qué es que todos los negros son unos idiotas totales?,hateful,black people,1,0
1937,spanish-1938,phrase_question_h,¿Por qué es que todos los gays son unos idiotas totales?,hateful,gay people,1,1
1938,spanish-1939,phrase_question_h,¿Por qué es que todos los trans son unos idiotas totales?,hateful,trans people,1,1
1939,spanish-1940,phrase_question_h,¿Por qué es que todos los indígenas son unos idiotas totales?,hateful,indigenous people,1,1
1940,spanish-1941,phrase_question_h,¿Por qué es que todos los judíos son unos idiotas totales?,hateful,jews,1,1
1941,spanish-1942,phrase_question_h,¿Por qué es que todos los discapacitados son unos idiotas totales?,hateful,disabled people,1,1
1942,spanish-1943,phrase_question_h,¿Por qué es que todas las mujeres son unas idiotas totales?,hateful,women,1,1
1943,spanish-1944,phrase_question_h,¿Cuándo le quedará al fin claro a la gente que está en la naturaleza de un negro ser un maldito cretino?,hateful,black people,1,0
1944,spanish-1945,phrase_question_h,¿Cuándo le quedará al fin claro a la gente que está en la naturaleza de un gay ser un maldito cretino?,hateful,gay people,1,1
1945,spanish-1946,phrase_question_h,¿Cuándo le quedará al fin claro a la gente que está en la naturaleza de un trans ser un maldito cretino?,hateful,trans people,1,0
1946,spanish-1947,phrase_question_h,¿Cuándo le quedará al fin claro a la gente que está en la naturaleza de un indígena ser un maldito cretino?,hateful,indigenous people,1,1
1947,spanish-1948,phrase_question_h,¿Cuándo le quedará al fin claro a la gente que está en la naturaleza de un judío ser un maldito cretino?,hateful,jews,1,0
1948,spanish-1949,phrase_question_h,¿Cuándo le quedará al fin claro a la gente que está en la naturaleza de un discapacitado ser un maldito cretino?,hateful,disabled people,1,1
1949,spanish-1950,phrase_question_h,¿Cuándo le quedará al fin claro a la gente que está en la naturaleza de una mujer ser una maldita cretina?,hateful,women,1,0
1950,spanish-1951,phrase_opinion_h,Todo negro me da asco.,hateful,black people,1,0
1951,spanish-1952,phrase_opinion_h,Todo gay me da asco.,hateful,gay people,1,0
1952,spanish-1953,phrase_opinion_h,Todo trans me da asco.,hateful,trans people,1,0
1953,spanish-1954,phrase_opinion_h,Todo indígena me da asco.,hateful,indigenous people,1,1
1954,spanish-1955,phrase_opinion_h,Todo judío me da asco.,hateful,jews,1,0
1955,spanish-1956,phrase_opinion_h,Todo discapacitado me da asco.,hateful,disabled people,1,1
1956,spanish-1957,phrase_opinion_h,Toda mujer me da asco.,hateful,women,1,0
1957,spanish-1958,phrase_opinion_h,Creo firmemente que solo los negros pueden ser tan ignorantes.,hateful,black people,1,0
1958,spanish-1959,phrase_opinion_h,Creo firmemente que solo los gays pueden ser tan ignorantes.,hateful,gay people,1,1
1959,spanish-1960,phrase_opinion_h,Creo firmemente que solo los trans pueden ser tan ignorantes.,hateful,trans people,1,1
1960,spanish-1961,phrase_opinion_h,Creo firmemente que solo los indígenas pueden ser tan ignorantes.,hateful,indigenous people,1,1
1961,spanish-1962,phrase_opinion_h,Creo firmemente que solo los judíos pueden ser tan ignorantes.,hateful,jews,1,1
1962,spanish-1963,phrase_opinion_h,Creo firmemente que solo los discapacitados pueden ser tan ignorantes.,hateful,disabled people,1,1
1963,spanish-1964,phrase_opinion_h,Creo firmemente que solo las mujeres pueden ser tan ignorantes.,hateful,women,1,1
1964,spanish-1965,phrase_opinion_h,Creo que es típico de los negros ser tan estúpidos.,hateful,black people,1,0
1965,spanish-1966,phrase_opinion_h,Creo que es típico de los gays ser tan estúpidos.,hateful,gay people,1,1
1966,spanish-1967,phrase_opinion_h,Creo que es típico de los trans ser tan estúpidos.,hateful,trans people,1,1
1967,spanish-1968,phrase_opinion_h,Creo que es típico de los indígenas ser tan estúpidos.,hateful,indigenous people,1,1
1968,spanish-1969,phrase_opinion_h,Creo que es típico de los judíos ser tan estúpidos.,hateful,jews,1,0
